,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
15086,7.0,6.0,2.0,3.0,1.0,4.0,8.0,9.0,5.0,9.0,41.721914899573534,5.215239362446692,1
15093,7.0,1.0,5.0,2.0,6.0,9.0,4.0,8.0,3.0,9.0,35.15260149612087,4.394075187015109,1
15096,7.0,5.0,4.0,6.0,1.0,8.0,3.0,,2.0,8.0,25.757910231803663,3.679701461686238,1
15100,,3.0,,4.0,,,1.0,5.0,2.0,5.0,20.47781702859628,5.11945425714907,1
15101,5.0,2.0,4.0,7.0,1.0,6.0,3.0,,,7.0,23.517496386613253,3.9195827311022087,1
15105,5.0,4.0,,,,3.0,2.0,,1.0,5.0,18.539365765322177,4.634841441330544,1
15109,4.0,1.0,,2.0,,5.0,3.0,,,5.0,32.71133851504725,8.177834628761813,1
15113,5.0,4.0,2.0,7.0,1.0,6.0,3.0,8.0,9.0,9.0,29.47731989243264,3.68466498655408,1
15118,,5.0,,,4.0,3.0,1.0,,2.0,5.0,19.052716728301895,4.763179182075474,1
15122,5.0,2.0,7.0,8.0,1.0,3.0,9.0,6.0,4.0,9.0,52.44483557442245,6.555604446802806,1
15125,6.0,5.0,4.0,3.0,2.0,1.0,7.0,8.0,9.0,9.0,50.87239990837544,6.35904998854693,1
15130,8.0,4.0,6.0,5.0,2.0,9.0,1.0,7.0,3.0,9.0,35.958844707632096,4.494855588454012,1
15131,7.0,1.0,2.0,3.0,4.0,,6.0,,5.0,7.0,33.229228351700215,5.538204725283369,1
15132,4.0,5.0,6.0,2.0,7.0,8.0,1.0,9.0,3.0,9.0,48.023486081675365,6.002935760209421,1
15138,3.0,,,1.0,,6.0,4.0,5.0,2.0,6.0,34.674504420803856,6.934900884160771,1
15145,7.0,3.0,6.0,4.0,1.0,8.0,5.0,9.0,2.0,9.0,42.098408330292884,5.2623010412866105,1
15146,6.0,4.0,2.0,1.0,7.0,3.0,8.0,,5.0,8.0,41.219871557738145,5.8885530796768775,1
15148,2.0,1.0,,3.0,,,5.0,6.0,4.0,6.0,26.273083367618355,5.254616673523671,1
15149,8.0,5.0,1.0,3.0,2.0,4.0,6.0,,7.0,8.0,32.54729845058485,4.649614064369264,1
15150,6.0,3.0,7.0,,2.0,5.0,4.0,,1.0,7.0,27.337896471350167,4.556316078558361,1
15152,4.0,8.0,7.0,3.0,6.0,1.0,9.0,5.0,2.0,9.0,38.8602585683484,4.85753232104355,1
15155,8.0,4.0,3.0,1.0,2.0,7.0,5.0,9.0,6.0,9.0,33.75033918218979,4.218792397773724,1
15160,3.0,4.0,5.0,,1.0,,2.0,,,5.0,14.669665531464071,3.667416382866018,1
15162,8.0,7.0,4.0,2.0,5.0,3.0,1.0,,6.0,8.0,31.26417861379878,4.466311230542683,1
15164,5.0,1.0,9.0,6.0,8.0,4.0,2.0,7.0,3.0,9.0,34.67682829469225,4.334603536836531,1
15168,1.0,3.0,,2.0,,,,,4.0,4.0,18.358473163146627,6.119491054382209,1
15172,,,,,,1.0,2.0,,3.0,3.0,9.439231379473037,4.719615689736519,1
15173,,4.0,2.0,1.0,3.0,,6.0,,5.0,6.0,18.069477319936386,3.6138954639872773,1
15175,3.0,2.0,5.0,1.0,4.0,6.0,7.0,9.0,8.0,9.0,38.14889899648163,4.768612374560203,1
15176,7.0,5.0,9.0,4.0,1.0,2.0,3.0,8.0,6.0,9.0,52.57237536572711,6.571546920715889,1
15181,5.0,2.0,,1.0,4.0,,3.0,,,5.0,20.271113792696394,5.067778448174098,1
15182,5.0,1.0,,2.0,3.0,4.0,,,,5.0,31.169771079213085,7.792442769803271,1
15184,9.0,3.0,2.0,8.0,1.0,5.0,4.0,7.0,6.0,9.0,41.995264156469965,5.249408019558746,1
15187,4.0,1.0,,2.0,,5.0,,6.0,3.0,6.0,35.94533343587131,7.189066687174263,1
15190,1.0,2.0,8.0,3.0,9.0,6.0,5.0,7.0,4.0,9.0,40.791852193674316,5.0989815242092895,1
15191,2.0,1.0,,4.0,,,5.0,6.0,3.0,6.0,38.207514203963434,7.641502840792687,1
15195,,3.0,2.0,,5.0,,1.0,,4.0,5.0,9.293660609752022,2.3234151524380056,1
15197,7.0,2.0,5.0,1.0,4.0,6.0,8.0,9.0,3.0,9.0,37.16213079540439,4.645266349425548,1
15199,6.0,1.0,5.0,,2.0,,4.0,,3.0,6.0,12.017493234222822,2.4034986468445645,1
15203,5.0,2.0,6.0,1.0,3.0,4.0,,,,6.0,29.170373594746668,5.834074718949333,1
15204,3.0,1.0,,,4.0,,2.0,,,4.0,16.994507564135027,5.664835854711676,1
15207,8.0,4.0,1.0,9.0,2.0,6.0,3.0,5.0,7.0,9.0,32.63179175251723,4.078973969064654,1
15208,,,,,2.0,3.0,4.0,,1.0,4.0,16.875739479428475,5.625246493142825,1
15217,,5.0,1.0,,2.0,6.0,3.0,,4.0,6.0,12.112865937217379,2.4225731874434757,1
15220,,1.0,5.0,2.0,6.0,,3.0,,4.0,6.0,22.74259281783397,4.548518563566794,1
15221,5.0,6.0,4.0,,1.0,7.0,2.0,,3.0,7.0,18.05005529003637,3.0083425483393946,1
15227,,6.0,2.0,3.0,1.0,,4.0,,5.0,6.0,27.300278866149633,5.460055773229927,1
15230,4.0,5.0,3.0,1.0,6.0,2.0,,,,6.0,23.045115348757697,4.609023069751539,1
15231,,4.0,3.0,,,1.0,2.0,,,4.0,13.415246370462434,4.471748790154145,1
15234,7.0,2.0,6.0,4.0,1.0,8.0,5.0,9.0,3.0,9.0,47.05857184954291,5.8823214811928635,1
15238,4.0,1.0,8.0,3.0,9.0,6.0,5.0,7.0,2.0,9.0,45.134561243504244,5.6418201554380305,1
15242,,3.0,4.0,2.0,6.0,,5.0,,1.0,6.0,26.6604991622158,5.33209983244316,1
15244,5.0,6.0,,4.0,,,1.0,3.0,2.0,6.0,21.377577025185914,4.275515405037183,1
15249,3.0,7.0,6.0,1.0,8.0,4.0,2.0,5.0,9.0,9.0,39.19466305782318,4.899332882227897,1
15251,,,3.0,5.0,1.0,4.0,2.0,,,5.0,14.670888836831915,3.667722209207979,1
15254,8.0,2.0,4.0,7.0,1.0,6.0,3.0,9.0,5.0,9.0,30.686710166276452,3.8358387707845565,1
15257,3.0,2.0,4.0,,1.0,5.0,6.0,,,6.0,27.47607731352287,5.495215462704574,1
15259,7.0,4.0,1.0,5.0,2.0,9.0,3.0,8.0,6.0,9.0,39.48834126038633,4.936042657548291,1
15260,,5.0,,,4.0,1.0,2.0,,3.0,5.0,13.51179127162072,3.37794781790518,1
15263,8.0,7.0,1.0,6.0,2.0,5.0,3.0,,4.0,8.0,26.410829700607202,3.7729756715153147,1
15265,,,,2.0,1.0,5.0,3.0,,4.0,5.0,31.834137888735498,7.958534472183874,1
15271,8.0,3.0,7.0,1.0,9.0,2.0,4.0,6.0,5.0,9.0,34.50535204790615,4.313169005988269,1
15275,7.0,1.0,6.0,2.0,5.0,,3.0,,4.0,7.0,28.36486993658221,4.727478322763702,1
15283,7.0,,2.0,3.0,1.0,4.0,5.0,,6.0,7.0,30.793601976923533,5.1322669961539225,1
15285,,5.0,6.0,3.0,2.0,,4.0,,1.0,6.0,31.3613433351681,6.27226866703362,1
15288,,2.0,3.0,1.0,4.0,,,,,4.0,11.799696928322083,3.9332323094406942,1
15291,8.0,2.0,7.0,3.0,6.0,5.0,4.0,9.0,1.0,9.0,48.36514676356374,6.045643345445468,1
15294,5.0,3.0,2.0,,4.0,,1.0,,,5.0,13.372971220959778,3.3432428052399445,1
15299,6.0,5.0,7.0,1.0,8.0,3.0,4.0,9.0,2.0,9.0,44.80569863587424,5.60071232948428,1
15304,5.0,1.0,8.0,2.0,6.0,9.0,7.0,4.0,3.0,9.0,42.89106188097944,5.36138273512243,1
15307,,1.0,5.0,2.0,,3.0,,,4.0,5.0,22.177685091969746,5.5444212729924365,1
15308,3.0,2.0,6.0,1.0,5.0,7.0,,,4.0,7.0,26.155176457530054,4.359196076255009,1
15309,,2.0,,6.0,1.0,5.0,4.0,,3.0,6.0,20.413517618493934,4.082703523698787,1
15326,5.0,3.0,6.0,7.0,4.0,8.0,1.0,9.0,2.0,9.0,38.22496641960062,4.778120802450077,1
15343,,,2.0,5.0,1.0,4.0,3.0,,,5.0,14.648836673948153,3.6622091684870384,1
15345,5.0,1.0,,2.0,,3.0,6.0,,4.0,6.0,34.60772637240206,6.921545274480413,1
15351,1.0,3.0,,,2.0,,4.0,6.0,5.0,6.0,17.99928149701301,3.5998562994026018,1
15352,9.0,2.0,8.0,1.0,3.0,4.0,5.0,6.0,7.0,9.0,43.59887616002012,5.449859520002515,1
15357,6.0,4.0,7.0,1.0,3.0,8.0,2.0,9.0,5.0,9.0,44.321684620992286,5.540210577624036,1
15365,,5.0,2.0,7.0,1.0,4.0,6.0,8.0,3.0,8.0,39.36162718201784,5.62308959743112,1
15369,6.0,3.0,4.0,1.0,7.0,9.0,2.0,8.0,5.0,9.0,40.73365147022413,5.0917064337780165,1
15376,,4.0,3.0,,1.0,5.0,2.0,,,5.0,12.483329652742787,3.120832413185697,1
15377,,,2.0,1.0,3.0,4.0,,,5.0,5.0,25.967284550330007,6.491821137582502,1
15381,,5.0,4.0,,3.0,2.0,1.0,,,5.0,18.938324247351982,4.7345810618379955,1
15383,3.0,,4.0,1.0,5.0,,,,2.0,5.0,23.615941499040176,5.903985374760044,1
15391,7.0,4.0,8.0,1.0,2.0,9.0,3.0,6.0,5.0,9.0,39.50964533317515,4.938705666646894,1
15394,9.0,8.0,2.0,1.0,7.0,6.0,5.0,4.0,3.0,9.0,42.849197323658295,5.356149665457287,1
15396,,,,,,,1.0,3.0,2.0,3.0,5.008269414707861,2.5041347073539306,1
15398,,,4.0,,3.0,,1.0,5.0,2.0,5.0,5.177639033531328,1.294409758382832,1
15399,5.0,2.0,7.0,1.0,6.0,9.0,4.0,8.0,3.0,9.0,33.813444504429874,4.226680563053734,1
15401,3.0,8.0,5.0,1.0,6.0,2.0,7.0,4.0,9.0,9.0,24.134810881025892,3.0168513601282365,1
15405,6.0,2.0,,4.0,,,1.0,5.0,3.0,6.0,29.205519609757356,5.841103921951471,1
15410,4.0,1.0,,3.0,,,5.0,,2.0,5.0,28.327119726338623,7.081779931584656,1
15412,8.0,3.0,4.0,1.0,2.0,9.0,5.0,7.0,6.0,9.0,30.29405065631589,3.786756332039486,1
15416,1.0,,,3.0,,2.0,4.0,,,4.0,21.209308738416603,7.069769579472201,1
15423,7.0,3.0,6.0,2.0,,5.0,1.0,8.0,4.0,8.0,47.77243246332711,6.82463320904673,1
15425,4.0,,3.0,5.0,1.0,,2.0,,,5.0,14.87417329242509,3.7185433231062723,1
15426,1.0,4.0,6.0,7.0,5.0,,2.0,,3.0,7.0,25.140545131801865,4.190090855300311,1
15430,,4.0,2.0,1.0,3.0,5.0,,,,5.0,19.94147770171234,4.985369425428085,1
15432,3.0,1.0,,2.0,,,4.0,,,4.0,21.823989699548115,7.274663233182705,1
15433,3.0,,,1.0,,2.0,,4.0,5.0,5.0,15.44816547318886,3.862041368297215,1
15434,6.0,5.0,,1.0,7.0,3.0,4.0,,2.0,7.0,41.34015394564155,6.890025657606926,1
15436,9.0,3.0,2.0,5.0,1.0,8.0,6.0,7.0,4.0,9.0,44.82074528865432,5.60259316108179,1
15441,4.0,1.0,,2.0,6.0,7.0,5.0,8.0,3.0,8.0,47.160805780260596,6.737257968608657,1
15445,3.0,1.0,7.0,4.0,5.0,,6.0,8.0,2.0,8.0,33.376200103302715,4.7680285861861025,1
15448,8.0,3.0,,1.0,6.0,2.0,4.0,7.0,5.0,8.0,22.200690716500233,3.171527245214319,1
15449,6.0,1.0,5.0,2.0,4.0,3.0,,,,6.0,25.794191669585942,5.158838333917188,1
15452,7.0,4.0,9.0,1.0,2.0,6.0,3.0,8.0,5.0,9.0,38.66230547880468,4.832788184850585,1
15455,6.0,3.0,5.0,4.0,1.0,,7.0,8.0,2.0,8.0,41.72525529972654,5.960750757103791,1
15456,7.0,1.0,9.0,2.0,4.0,3.0,5.0,8.0,6.0,9.0,34.56014447257601,4.320018059072002,1
15459,5.0,,2.0,3.0,1.0,,4.0,,6.0,6.0,36.4226496520435,7.2845299304087,1
15461,5.0,2.0,,1.0,3.0,4.0,6.0,,,6.0,30.619164287863903,6.123832857572781,1
15463,6.0,3.0,5.0,7.0,2.0,8.0,4.0,,1.0,8.0,25.933509009475046,3.7047870013535777,1
15464,3.0,4.0,8.0,2.0,7.0,1.0,9.0,5.0,6.0,9.0,21.740274338198056,2.717534292274757,1
15468,,2.0,6.0,5.0,1.0,,3.0,,4.0,6.0,30.39479202760672,6.078958405521344,1
15475,,,2.0,4.0,1.0,,3.0,,5.0,5.0,25.543626668002204,6.385906667000551,1
15476,6.0,1.0,4.0,5.0,3.0,,7.0,,2.0,7.0,28.391650872087958,4.73194181201466,1
15481,,,1.0,3.0,2.0,,5.0,,4.0,5.0,23.02605706404981,5.756514266012452,1
15483,5.0,3.0,7.0,4.0,6.0,,1.0,,2.0,7.0,24.687857063081413,4.1146428438469025,1
15484,,,3.0,4.0,,1.0,,,2.0,4.0,19.833644793412198,6.6112149311373996,1
15487,6.0,4.0,2.0,,3.0,,1.0,,5.0,6.0,14.652634078318862,2.9305268156637725,1
15490,4.0,3.0,5.0,2.0,6.0,1.0,9.0,7.0,8.0,9.0,30.044854402919242,3.7556068003649052,1
15495,1.0,2.0,8.0,3.0,9.0,4.0,5.0,6.0,7.0,9.0,34.98703797315035,4.373379746643794,1
15497,,1.0,,2.0,5.0,3.0,4.0,,,5.0,23.380961272234646,5.845240318058662,1
15502,5.0,,3.0,1.0,2.0,7.0,4.0,6.0,,7.0,26.22170439340232,4.370284065567053,1
15504,4.0,2.0,,6.0,,,3.0,5.0,1.0,6.0,24.646884072009822,4.929376814401964,1
15508,5.0,3.0,6.0,7.0,4.0,9.0,2.0,8.0,1.0,9.0,42.052449517795885,5.256556189724486,1
15509,3.0,1.0,5.0,2.0,4.0,,6.0,8.0,7.0,8.0,26.999017863279086,3.857002551897012,1
15510,6.0,3.0,2.0,7.0,1.0,9.0,5.0,8.0,4.0,9.0,32.51490209025345,4.064362761281681,1
15513,2.0,3.0,,5.0,4.0,,,6.0,1.0,6.0,30.46929061504668,6.093858123009336,1
15515,,2.0,,1.0,,3.0,4.0,,,4.0,23.648907634999468,7.882969211666489,1
15516,6.0,1.0,,2.0,,3.0,,4.0,5.0,6.0,28.30818312465449,5.661636624930898,1
15521,3.0,2.0,4.0,1.0,7.0,5.0,8.0,9.0,6.0,9.0,40.16845228578957,5.021056535723696,1
15531,,2.0,5.0,1.0,6.0,7.0,4.0,,3.0,7.0,21.798959416107277,3.6331599026845462,1
15535,,,4.0,1.0,2.0,,,,3.0,4.0,12.699222057474433,4.233074019158145,1
15538,6.0,4.0,5.0,9.0,3.0,7.0,1.0,8.0,2.0,9.0,30.122094953070203,3.7652618691337754,1
15540,5.0,,2.0,1.0,6.0,4.0,8.0,7.0,3.0,8.0,38.53123883103957,5.50446269014851,1
15543,3.0,2.0,8.0,1.0,7.0,4.0,9.0,5.0,6.0,9.0,27.78884464077578,3.4736055800969723,1
15544,5.0,2.0,8.0,3.0,9.0,6.0,4.0,7.0,1.0,9.0,44.39220670939037,5.5490258386737965,1
15548,6.0,2.0,,4.0,3.0,1.0,,,5.0,6.0,37.935142082004276,7.587028416400855,1
15551,8.0,7.0,3.0,2.0,1.0,4.0,6.0,9.0,5.0,9.0,46.81634482321057,5.852043102901321,1
15553,8.0,2.0,7.0,3.0,6.0,9.0,4.0,5.0,1.0,9.0,43.33364378762669,5.416705473453336,1
15554,,,,,,2.0,3.0,,1.0,3.0,16.871534896336343,8.435767448168171,1
15556,6.0,2.0,5.0,7.0,3.0,4.0,8.0,9.0,1.0,9.0,49.89182652795262,6.236478315994077,1
15560,5.0,4.0,6.0,3.0,1.0,7.0,2.0,8.0,9.0,9.0,47.23336316404423,5.9041703955055285,1
15561,,2.0,,1.0,,,,4.0,3.0,4.0,16.638838507271792,5.546279502423931,1
15562,8.0,3.0,5.0,7.0,1.0,6.0,2.0,,4.0,8.0,27.987838155185102,3.9982625935978717,1
15563,,,5.0,4.0,1.0,2.0,3.0,,,5.0,38.85837272681549,9.714593181703872,1
15566,5.0,2.0,4.0,6.0,7.0,1.0,3.0,,,7.0,34.43369185548279,5.738948642580465,1
15567,6.0,5.0,3.0,2.0,1.0,8.0,4.0,9.0,7.0,9.0,49.32382544696005,6.165478180870006,1
15572,,4.0,2.0,3.0,1.0,5.0,,,,5.0,25.606029969963238,6.4015074924908095,1
15573,4.0,2.0,,,,5.0,1.0,,3.0,5.0,18.880447168310674,4.7201117920776685,1
15575,4.0,6.0,7.0,3.0,2.0,9.0,1.0,8.0,5.0,9.0,39.437995219844396,4.9297494024805495,1
15578,7.0,3.0,1.0,5.0,2.0,9.0,8.0,6.0,4.0,9.0,43.7751217164236,5.47189021455295,1
15580,7.0,3.0,8.0,4.0,1.0,6.0,5.0,9.0,2.0,9.0,48.070755948025266,6.008844493503158,1
15583,4.0,5.0,7.0,2.0,8.0,1.0,,3.0,6.0,8.0,21.49627976967908,3.070897109954154,1
15584,1.0,2.0,7.0,4.0,8.0,9.0,6.0,5.0,3.0,9.0,39.33794170732915,4.917242713416144,1
15585,6.0,,3.0,,2.0,1.0,5.0,4.0,,6.0,22.675239821128066,4.535047964225614,1
15589,,2.0,,1.0,4.0,5.0,3.0,7.0,6.0,7.0,34.22803692454922,5.704672820758204,1
15592,5.0,3.0,4.0,1.0,2.0,6.0,7.0,9.0,8.0,9.0,40.79683495371048,5.09960436921381,1
15597,7.0,5.0,2.0,1.0,4.0,,6.0,,3.0,7.0,27.139024832896816,4.523170805482803,1
15598,7.0,5.0,2.0,4.0,1.0,,3.0,,6.0,7.0,32.6155602228186,5.4359267038031005,1
15601,4.0,2.0,8.0,5.0,9.0,6.0,1.0,7.0,3.0,9.0,32.66795178146082,4.083493972682603,1
15602,6.0,5.0,1.0,7.0,2.0,9.0,3.0,8.0,4.0,9.0,26.907287337915385,3.363410917239423,1
15604,3.0,1.0,2.0,,,,,,,3.0,8.689849448783832,4.344924724391916,1
15608,6.0,4.0,1.0,3.0,2.0,,5.0,,,6.0,30.793601976923533,6.158720395384707,1
15615,4.0,2.0,3.0,,,,1.0,6.0,5.0,6.0,23.65613574650539,4.731227149301079,1
15618,6.0,2.0,5.0,3.0,1.0,,,,4.0,6.0,30.05666495879542,6.011332991759084,1
15619,7.0,4.0,1.0,8.0,2.0,6.0,3.0,9.0,5.0,9.0,35.72527754087735,4.465659692609669,1
15622,5.0,,3.0,1.0,2.0,4.0,,,,5.0,22.437646480926595,5.609411620231649,1
15623,6.0,3.0,5.0,,4.0,,1.0,,2.0,6.0,13.00250750543437,2.6005015010868737,1
15625,5.0,,4.0,,,1.0,3.0,,2.0,5.0,16.08434364012499,4.021085910031248,1
15626,,,2.0,,1.0,3.0,,4.0,,4.0,11.748399547676343,3.916133182558781,1
15636,,2.0,6.0,5.0,4.0,,1.0,,3.0,6.0,30.290195337597904,6.058039067519581,1
15639,5.0,3.0,,,1.0,,4.0,,2.0,5.0,15.982769282962867,3.9956923207407167,1
15642,5.0,,6.0,3.0,1.0,,2.0,4.0,,6.0,29.20530278829648,5.841060557659295,1
15644,6.0,1.0,4.0,8.0,3.0,5.0,2.0,9.0,7.0,9.0,43.0918103772892,5.38647629716115,1
15645,4.0,5.0,3.0,6.0,1.0,2.0,,7.0,,7.0,38.98016667617643,6.496694446029405,1
15650,5.0,3.0,6.0,1.0,7.0,,4.0,,2.0,7.0,32.229762189212025,5.371627031535337,1
15652,4.0,1.0,2.0,9.0,3.0,5.0,6.0,8.0,7.0,9.0,34.47305006408388,4.309131258010485,1
15653,9.0,3.0,8.0,1.0,6.0,7.0,2.0,5.0,4.0,9.0,47.871326865796185,5.983915858224523,1
15658,,4.0,3.0,1.0,2.0,,,,5.0,5.0,17.36237053874984,4.34059263468746,1
15659,5.0,4.0,6.0,,,2.0,3.0,,1.0,6.0,29.710450596028547,5.94209011920571,1
15660,2.0,4.0,3.0,1.0,,5.0,7.0,,6.0,7.0,29.74182225584287,4.956970375973811,1
15665,,5.0,3.0,1.0,2.0,,4.0,,6.0,6.0,20.21151028437591,4.042302056875181,1
15674,6.0,3.0,8.0,1.0,9.0,5.0,7.0,4.0,2.0,9.0,34.7225551664599,4.340319395807487,1
15682,5.0,3.0,4.0,,,,1.0,,2.0,5.0,13.00250750543437,3.2506268763585924,1
15686,3.0,4.0,2.0,,7.0,,5.0,6.0,1.0,7.0,22.309447952036983,3.718241325339497,1
15688,5.0,3.0,4.0,6.0,2.0,,8.0,7.0,1.0,8.0,31.216241003986916,4.459463000569559,1
15691,4.0,1.0,8.0,2.0,9.0,5.0,6.0,7.0,3.0,9.0,48.53323049574405,6.066653811968006,1
15694,8.0,5.0,2.0,4.0,1.0,9.0,3.0,6.0,7.0,9.0,39.502082639606556,4.9377603299508195,1
15700,4.0,7.0,1.0,2.0,3.0,,5.0,6.0,8.0,8.0,44.258528902662405,6.32264698609463,1
15701,5.0,6.0,4.0,7.0,1.0,9.0,2.0,8.0,3.0,9.0,32.640328052202065,4.080041006525258,1
15703,7.0,4.0,3.0,6.0,2.0,,1.0,,5.0,7.0,25.93917368664909,4.323195614441516,1
15705,7.0,2.0,4.0,8.0,5.0,6.0,3.0,9.0,1.0,9.0,34.7244945618574,4.340561820232175,1
15708,1.0,3.0,,5.0,,,4.0,,2.0,5.0,26.569048815913074,6.642262203978269,1
15711,4.0,,3.0,,1.0,,,2.0,,4.0,12.553366499213622,4.184455499737874,1
15712,4.0,1.0,5.0,8.0,6.0,7.0,3.0,,2.0,8.0,28.44579293981547,4.063684705687924,1
15713,4.0,8.0,3.0,1.0,7.0,2.0,6.0,9.0,5.0,9.0,30.39739548542506,3.7996744356781327,1
15716,,,1.0,5.0,2.0,,4.0,,3.0,5.0,14.01046821954748,3.50261705488687,1
15719,7.0,2.0,6.0,5.0,4.0,,3.0,8.0,1.0,8.0,38.759102313874195,5.537014616267742,1
15723,9.0,3.0,4.0,5.0,1.0,8.0,2.0,7.0,6.0,9.0,44.82394177937472,5.60299272242184,1
15724,1.0,2.0,,3.0,,4.0,,,5.0,5.0,24.088173477280307,6.022043369320077,1
15726,9.0,1.0,6.0,3.0,4.0,8.0,5.0,7.0,2.0,9.0,41.840689590133536,5.230086198766692,1
15731,2.0,1.0,7.0,3.0,5.0,9.0,6.0,8.0,4.0,9.0,32.87737995170374,4.109672493962967,1
15734,,,,3.0,4.0,5.0,2.0,,1.0,5.0,30.833354909715545,7.708338727428886,1
15735,8.0,1.0,4.0,3.0,2.0,5.0,6.0,7.0,9.0,9.0,53.91684712203122,6.739605890253903,1
15737,8.0,2.0,9.0,4.0,6.0,1.0,3.0,7.0,5.0,9.0,46.74277564640247,5.842846955800309,1
15738,3.0,2.0,,1.0,5.0,4.0,,,,5.0,23.39600009338548,5.84900002334637,1
15741,4.0,3.0,5.0,6.0,2.0,1.0,,7.0,8.0,8.0,41.167396655667204,5.881056665095315,1
15743,6.0,1.0,2.0,4.0,9.0,5.0,8.0,7.0,3.0,9.0,33.46481552356859,4.183101940446074,1
15746,2.0,3.0,4.0,1.0,5.0,,,,,5.0,12.003845566854393,3.000961391713598,1
15748,3.0,4.0,1.0,9.0,2.0,5.0,8.0,7.0,6.0,9.0,44.461358312417396,5.5576697890521745,1
15752,8.0,7.0,2.0,6.0,1.0,4.0,3.0,5.0,9.0,9.0,40.40204221912061,5.050255277390076,1
15753,5.0,4.0,,2.0,,6.0,1.0,,3.0,6.0,35.058876677394935,7.011775335478987,1
15754,4.0,8.0,2.0,9.0,1.0,6.0,7.0,3.0,5.0,9.0,41.97039582655555,5.246299478319444,1
15756,,3.0,,5.0,1.0,,4.0,,2.0,5.0,21.210075347346233,5.302518836836558,1
15763,1.0,7.0,6.0,3.0,8.0,2.0,9.0,4.0,5.0,9.0,29.400813533671954,3.6751016917089943,1
15765,6.0,7.0,8.0,1.0,9.0,4.0,2.0,5.0,3.0,9.0,33.97377943908972,4.246722429886215,1
15767,3.0,,2.0,4.0,1.0,5.0,,,,5.0,15.9442370416657,3.986059260416425,1
15775,1.0,4.0,6.0,3.0,7.0,5.0,2.0,9.0,8.0,9.0,46.73100223949061,5.841375279936326,1
15779,,,3.0,4.0,5.0,2.0,1.0,,,5.0,37.2492457838169,9.312311445954226,1
15785,7.0,1.0,5.0,6.0,3.0,,4.0,8.0,2.0,8.0,26.787749922002977,3.8268214174289965,1
15791,4.0,2.0,6.0,3.0,8.0,5.0,7.0,9.0,1.0,9.0,36.803516285336364,4.6004395356670456,1
15793,3.0,2.0,,,1.0,,5.0,4.0,,5.0,13.219116254958035,3.3047790637395087,1
15795,4.0,3.0,6.0,7.0,5.0,8.0,1.0,9.0,2.0,9.0,32.45059291823944,4.05632411477993,1
15807,2.0,,,7.0,3.0,1.0,5.0,6.0,4.0,7.0,24.37717806435257,4.062863010725429,1
15808,1.0,3.0,8.0,5.0,9.0,2.0,6.0,7.0,4.0,9.0,46.793603858631464,5.849200482328933,1
15811,,,4.0,3.0,1.0,5.0,,,2.0,5.0,30.462565164005255,7.615641291001314,1
15816,7.0,4.0,6.0,5.0,3.0,8.0,2.0,9.0,1.0,9.0,39.65342166094037,4.956677707617546,1
15821,,1.0,2.0,,,4.0,,,3.0,4.0,12.211970190197537,4.070656730065846,1
15822,5.0,1.0,8.0,4.0,7.0,9.0,3.0,6.0,2.0,9.0,35.472069209057906,4.434008651132238,1
15823,3.0,,,,2.0,,5.0,1.0,4.0,5.0,16.158889620846406,4.039722405211601,1
15830,2.0,,4.0,6.0,5.0,,1.0,,3.0,6.0,25.12926333790675,5.02585266758135,1
15831,3.0,2.0,6.0,1.0,4.0,,,,5.0,6.0,19.279852788681556,3.855970557736311,1
15832,8.0,2.0,7.0,6.0,1.0,3.0,,5.0,4.0,8.0,45.437362125691,6.491051732241572,1
15833,,2.0,,,,3.0,1.0,,4.0,4.0,18.625231369997657,6.208410456665885,1
15837,3.0,,6.0,1.0,5.0,4.0,,,2.0,6.0,29.74206392796828,5.948412785593656,1
15838,,6.0,2.0,4.0,1.0,,3.0,7.0,5.0,7.0,30.73031677355038,5.121719462258397,1
15852,6.0,5.0,3.0,7.0,2.0,8.0,1.0,9.0,4.0,9.0,24.073296378702985,3.009162047337873,1
15853,,,1.0,,2.0,,3.0,4.0,,4.0,6.615549442140352,2.2051831473801173,1
15858,,1.0,,3.0,5.0,,4.0,,2.0,5.0,29.149177943466196,7.287294485866549,1
15862,4.0,,1.0,,2.0,,3.0,,5.0,5.0,15.050578284684754,3.7626445711711884,1
15867,,,2.0,4.0,1.0,,5.0,3.0,6.0,6.0,23.904059721327336,4.7808119442654675,1
15874,1.0,2.0,5.0,7.0,4.0,9.0,8.0,6.0,3.0,9.0,39.45509232342601,4.931886540428251,1
15875,9.0,2.0,4.0,1.0,3.0,5.0,7.0,8.0,6.0,9.0,35.020909304088164,4.3776136630110205,1
15876,4.0,5.0,6.0,1.0,2.0,3.0,7.0,8.0,9.0,9.0,39.337406834046504,4.917175854255813,1
15878,7.0,1.0,5.0,2.0,4.0,,6.0,8.0,3.0,8.0,32.2895007415172,4.612785820216743,1
15889,3.0,,1.0,2.0,,,5.0,,4.0,5.0,23.781112034511878,5.9452780086279695,1
15890,3.0,2.0,8.0,7.0,6.0,,1.0,4.0,5.0,8.0,36.137350620577664,5.162478660082523,1
15893,,,2.0,3.0,4.0,1.0,,,,4.0,28.51712118553041,9.50570706184347,1
15896,6.0,2.0,8.0,4.0,7.0,9.0,1.0,5.0,3.0,9.0,41.9664240475355,5.245803005941937,1
