,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
6480,1.0,7.0,5.0,,3.0,2.0,4.0,,6.0,7.0,19.59003726953312,3.265006211588853,0
6481,,6.0,2.0,3.0,5.0,,7.0,4.0,1.0,7.0,29.9615485228112,4.993591420468533,0
6482,1.0,5.0,,3.0,6.0,4.0,2.0,,7.0,7.0,33.92782265220981,5.654637108701635,0
6483,6.0,7.0,2.0,5.0,,4.0,1.0,3.0,,7.0,22.928302231359595,3.8213837052265993,0
6484,3.0,2.0,6.0,7.0,1.0,,,4.0,5.0,7.0,24.21451338384169,4.0357522306402815,0
6485,,1.0,,2.0,4.0,6.0,5.0,7.0,3.0,7.0,36.32426177908487,6.054043629847478,0
6486,7.0,,6.0,3.0,,2.0,1.0,5.0,4.0,7.0,38.05197502392305,6.341995837320508,0
6487,3.0,7.0,,2.0,6.0,5.0,,1.0,4.0,7.0,38.163402640849675,6.360567106808279,0
6488,,7.0,5.0,6.0,3.0,2.0,4.0,,1.0,7.0,37.9305080328972,6.3217513388162,0
6489,1.0,3.0,,7.0,6.0,,2.0,5.0,4.0,7.0,33.43373597785504,5.572289329642506,0
6490,5.0,,,7.0,1.0,4.0,2.0,3.0,6.0,7.0,33.82875827972517,5.638126379954195,0
6491,7.0,6.0,5.0,1.0,,2.0,,3.0,4.0,7.0,20.2001333352594,3.3666888892099003,0
6492,4.0,7.0,5.0,2.0,6.0,3.0,1.0,,,7.0,29.899158187200435,4.983193031200073,0
6493,5.0,,1.0,2.0,6.0,4.0,3.0,,7.0,7.0,42.95678231729236,7.159463719548726,0
6494,6.0,,7.0,1.0,5.0,4.0,3.0,,2.0,7.0,39.45211628561242,6.575352714268736,0
6495,1.0,6.0,,4.0,3.0,5.0,2.0,7.0,,7.0,31.442824089288077,5.240470681548013,0
6496,1.0,,6.0,3.0,,2.0,7.0,5.0,4.0,7.0,29.922894977675124,4.987149162945854,0
6497,,5.0,3.0,7.0,,2.0,4.0,6.0,1.0,7.0,30.20892289648486,5.0348204827474765,0
6498,1.0,7.0,5.0,,3.0,6.0,,2.0,4.0,7.0,21.03487354941305,3.5058122582355082,0
6499,7.0,,5.0,6.0,3.0,4.0,2.0,,1.0,7.0,33.3099550840331,5.551659180672183,0
6500,3.0,7.0,1.0,,5.0,2.0,4.0,6.0,,7.0,25.48170032199905,4.246950053666509,0
6501,7.0,3.0,4.0,,1.0,2.0,,6.0,5.0,7.0,23.933076260625175,3.9888460434375292,0
6502,1.0,7.0,3.0,2.0,6.0,5.0,4.0,,,7.0,37.26391791213874,6.2106529853564565,0
6503,7.0,5.0,3.0,1.0,4.0,,,2.0,6.0,7.0,23.935663700070457,3.9892772833450763,0
6504,5.0,2.0,3.0,7.0,6.0,1.0,,,4.0,7.0,32.932703413251595,5.488783902208599,0
6505,4.0,5.0,7.0,2.0,,1.0,3.0,,6.0,7.0,31.19661910663436,5.199436517772393,0
6506,2.0,6.0,1.0,,3.0,5.0,,7.0,4.0,7.0,28.154749366169096,4.692458227694849,0
6507,,7.0,5.0,6.0,4.0,1.0,,2.0,3.0,7.0,29.33729395581659,4.889548992636098,0
6508,,5.0,2.0,7.0,3.0,1.0,6.0,4.0,,7.0,28.784847349116937,4.797474558186156,0
6509,5.0,7.0,2.0,3.0,,1.0,,6.0,4.0,7.0,39.63874544015608,6.6064575733593465,0
6510,,6.0,,5.0,2.0,4.0,3.0,1.0,7.0,7.0,30.45205723793132,5.0753428729885535,0
6511,,,5.0,2.0,3.0,1.0,4.0,7.0,6.0,7.0,23.527658646685673,3.9212764411142786,0
6512,,3.0,5.0,1.0,2.0,6.0,7.0,,4.0,7.0,34.23811001817832,5.706351669696386,0
6513,7.0,1.0,2.0,3.0,4.0,6.0,,5.0,,7.0,37.13115534406168,6.188525890676947,0
6514,1.0,4.0,2.0,3.0,,6.0,7.0,,5.0,7.0,45.520734822085316,7.586789137014219,0
6515,,6.0,3.0,7.0,1.0,,5.0,2.0,4.0,7.0,21.676470955571823,3.6127451592619706,0
6516,,6.0,1.0,3.0,,4.0,7.0,2.0,5.0,7.0,31.245865904448415,5.207644317408069,0
6517,7.0,2.0,3.0,4.0,6.0,1.0,,,5.0,7.0,38.198445732185675,6.366407622030946,0
6518,,2.0,7.0,4.0,5.0,3.0,,6.0,1.0,7.0,31.71170866112743,5.285284776854572,0
6519,,5.0,6.0,1.0,2.0,4.0,3.0,7.0,,7.0,33.75469643237187,5.625782738728645,0
6520,4.0,3.0,1.0,5.0,2.0,7.0,,6.0,,7.0,24.04665216916009,4.007775361526682,0
6521,7.0,1.0,6.0,5.0,2.0,4.0,,3.0,,7.0,31.75557593443454,5.2925959890724235,0
6522,,5.0,3.0,,1.0,4.0,6.0,2.0,7.0,7.0,25.26264455262963,4.210440758771605,0
6523,,4.0,3.0,6.0,2.0,,7.0,5.0,1.0,7.0,25.385106972139972,4.2308511620233284,0
6524,5.0,7.0,2.0,6.0,,3.0,4.0,,1.0,7.0,38.69972917897659,6.449954863162765,0
6525,6.0,3.0,5.0,4.0,1.0,2.0,,7.0,,7.0,40.60300238524117,6.767167064206862,0
6526,5.0,4.0,,6.0,3.0,,1.0,7.0,2.0,7.0,21.148974283812283,3.524829047302047,0
6527,4.0,3.0,,5.0,1.0,,7.0,6.0,2.0,7.0,25.97984644805413,4.329974408009021,0
6528,7.0,6.0,5.0,2.0,4.0,,3.0,1.0,,7.0,27.330005969506693,4.5550009949177825,0
6529,,4.0,6.0,7.0,3.0,1.0,2.0,5.0,,7.0,29.15117682402957,4.858529470671595,0
6530,,4.0,,3.0,7.0,5.0,1.0,2.0,6.0,7.0,36.49421527053418,6.0823692117556964,0
6531,,5.0,1.0,3.0,4.0,6.0,,7.0,2.0,7.0,37.18594084208388,6.19765680701398,0
6532,5.0,3.0,6.0,,,2.0,4.0,1.0,7.0,7.0,28.79392579332005,4.798987632220008,0
6533,,6.0,2.0,4.0,,5.0,3.0,7.0,1.0,7.0,26.98587078253328,4.497645130422213,0
6534,2.0,6.0,7.0,4.0,,,5.0,1.0,3.0,7.0,39.89684119759748,6.649473532932913,0
6535,7.0,5.0,,,1.0,2.0,6.0,4.0,3.0,7.0,32.532569526072045,5.4220949210120075,0
6536,5.0,7.0,4.0,1.0,,3.0,6.0,2.0,,7.0,36.175941485470624,6.029323580911771,0
6537,7.0,3.0,,1.0,6.0,4.0,5.0,,2.0,7.0,37.38986422267857,6.231644037113095,0
6538,5.0,2.0,3.0,,1.0,,4.0,6.0,7.0,7.0,21.358992525098117,3.559832087516353,0
6539,1.0,3.0,4.0,5.0,7.0,6.0,2.0,,,7.0,36.568839661223855,6.0948066102039755,0
6540,6.0,,4.0,7.0,3.0,2.0,1.0,5.0,,7.0,27.593161874445016,4.598860312407503,0
6541,3.0,2.0,6.0,,,1.0,5.0,4.0,7.0,7.0,18.956739367601372,3.1594565612668952,0
6542,3.0,,4.0,2.0,,5.0,6.0,1.0,7.0,7.0,35.65396748030658,5.942327913384429,0
6543,4.0,6.0,,2.0,3.0,7.0,5.0,1.0,,7.0,41.30144730947103,6.883574551578505,0
6544,4.0,3.0,,7.0,,6.0,5.0,2.0,1.0,7.0,28.90213245470143,4.817022075783572,0
6545,1.0,5.0,2.0,4.0,,,3.0,7.0,6.0,7.0,36.17503894440922,6.029173157401537,0
6546,2.0,4.0,1.0,5.0,6.0,7.0,3.0,,,7.0,43.55450641470167,7.259084402450278,0
6547,7.0,3.0,,5.0,,6.0,2.0,4.0,1.0,7.0,22.933377480619058,3.8222295801031763,0
6548,,2.0,7.0,1.0,4.0,3.0,,6.0,5.0,7.0,30.82710524160897,5.1378508736014945,0
6549,,6.0,4.0,7.0,5.0,,1.0,2.0,3.0,7.0,22.105847123955485,3.6843078539925807,0
6550,,6.0,1.0,2.0,7.0,,5.0,4.0,3.0,7.0,38.98884787994149,6.498141313323582,0
6551,1.0,5.0,3.0,4.0,7.0,2.0,,,6.0,7.0,35.78030991678917,5.963384986131529,0
6552,4.0,6.0,3.0,7.0,5.0,,1.0,,2.0,7.0,24.756345509117196,4.126057584852866,0
6553,6.0,1.0,,5.0,3.0,2.0,4.0,7.0,,7.0,35.49407434274153,5.9156790571235875,0
6554,1.0,7.0,,6.0,5.0,2.0,,3.0,4.0,7.0,33.94706618446303,5.657844364077172,0
6555,1.0,,4.0,7.0,,6.0,2.0,3.0,5.0,7.0,28.982172995781426,4.830362165963571,0
6556,,7.0,,6.0,5.0,3.0,4.0,2.0,1.0,7.0,38.679980434131345,6.4466634056885574,0
6557,3.0,6.0,4.0,2.0,,5.0,7.0,1.0,,7.0,36.700557172781345,6.116759528796891,0
6558,3.0,,5.0,6.0,1.0,7.0,,4.0,2.0,7.0,28.060970827295073,4.676828471215845,0
6559,4.0,1.0,3.0,7.0,6.0,2.0,,5.0,,7.0,35.33642247718737,5.889403746197895,0
6560,1.0,,4.0,7.0,2.0,5.0,6.0,3.0,,7.0,40.72249229277885,6.787082048796475,0
6561,4.0,1.0,5.0,2.0,3.0,7.0,,,6.0,7.0,39.81032362919517,6.635053938199195,0
6562,2.0,4.0,,3.0,6.0,7.0,5.0,,1.0,7.0,34.172222313053126,5.695370385508855,0
6563,,6.0,3.0,,7.0,5.0,2.0,4.0,1.0,7.0,19.650203910668118,3.275033985111353,0
6564,,4.0,2.0,6.0,7.0,3.0,5.0,1.0,,7.0,44.0776138907095,7.346268981784917,0
6565,,,4.0,6.0,1.0,5.0,7.0,2.0,3.0,7.0,32.50985871466615,5.418309785777692,0
6566,1.0,7.0,,2.0,,5.0,3.0,4.0,6.0,7.0,39.67390496780528,6.612317494634213,0
6567,,4.0,3.0,6.0,,1.0,7.0,2.0,5.0,7.0,38.67651775024057,6.446086291706762,0
6568,5.0,2.0,,4.0,6.0,7.0,,1.0,3.0,7.0,35.59809518233547,5.933015863722578,0
6569,6.0,,1.0,,7.0,3.0,5.0,4.0,2.0,7.0,31.447515019422102,5.241252503237017,0
6570,7.0,,5.0,1.0,2.0,3.0,4.0,6.0,,7.0,33.877160960439475,5.646193493406579,0
6571,3.0,6.0,2.0,,,7.0,5.0,1.0,4.0,7.0,26.644710692794206,4.440785115465701,0
6572,4.0,,2.0,7.0,6.0,,5.0,3.0,1.0,7.0,26.082464417100653,4.3470774028501085,0
6573,6.0,1.0,7.0,2.0,4.0,,,3.0,5.0,7.0,32.621929373717684,5.436988228952948,0
6574,6.0,,1.0,3.0,5.0,2.0,7.0,,4.0,7.0,36.76782579489002,6.1279709658150034,0
6575,,7.0,5.0,2.0,1.0,,6.0,4.0,3.0,7.0,36.00236968227893,6.000394947046488,0
6576,3.0,4.0,2.0,1.0,5.0,,7.0,,6.0,7.0,24.006666672755376,4.001111112125896,0
6577,4.0,7.0,,6.0,2.0,3.0,5.0,,1.0,7.0,40.85495339618924,6.809158899364873,0
6578,,5.0,2.0,,7.0,6.0,4.0,3.0,1.0,7.0,27.094980643322486,4.515830107220414,0
6579,,5.0,1.0,3.0,4.0,,6.0,2.0,7.0,7.0,29.663667741885654,4.943944623647609,0
6580,2.0,3.0,,5.0,1.0,4.0,6.0,,7.0,7.0,32.02905479555408,5.338175799259013,0
6581,4.0,2.0,3.0,6.0,,1.0,,7.0,5.0,7.0,40.301206641161514,6.716867773526919,0
6582,2.0,5.0,1.0,4.0,,6.0,,3.0,7.0,7.0,38.347572804670115,6.3912621341116855,0
6583,1.0,4.0,3.0,7.0,,5.0,2.0,6.0,,7.0,29.981654624773604,4.996942437462267,0
6584,,4.0,6.0,,1.0,2.0,3.0,7.0,5.0,7.0,28.247998078646468,4.707999679774411,0
6585,4.0,6.0,,3.0,5.0,1.0,7.0,2.0,,7.0,31.054615974006992,5.175769329001166,0
6586,1.0,,7.0,2.0,6.0,5.0,,4.0,3.0,7.0,33.70006282020681,5.616677136701135,0
6587,5.0,7.0,4.0,,1.0,6.0,,2.0,3.0,7.0,25.188402671687264,4.198067111947878,0
6588,,2.0,1.0,5.0,6.0,4.0,,7.0,3.0,7.0,33.2684881605537,5.54474802675895,0
6589,3.0,7.0,,,4.0,6.0,1.0,5.0,2.0,7.0,26.95332028791934,4.492220047986557,0
6590,2.0,5.0,,1.0,7.0,4.0,,6.0,3.0,7.0,31.7555105768683,5.292585096144717,0
6591,7.0,3.0,5.0,4.0,,,6.0,1.0,2.0,7.0,36.01470269452788,6.00245044908798,0
6592,2.0,,4.0,1.0,6.0,7.0,,5.0,3.0,7.0,27.459462581682445,4.576577096947074,0
6593,1.0,4.0,6.0,5.0,3.0,,7.0,,2.0,7.0,31.473441896503708,5.245573649417285,0
6594,5.0,6.0,3.0,1.0,7.0,4.0,,2.0,,7.0,28.63002688902653,4.771671148171088,0
6595,2.0,1.0,,5.0,3.0,4.0,6.0,7.0,,7.0,37.27591689497095,6.212652815828491,0
6596,,3.0,5.0,4.0,2.0,,1.0,7.0,6.0,7.0,29.410643499346094,4.901773916557683,0
6597,7.0,6.0,2.0,5.0,,3.0,1.0,,4.0,7.0,40.17089095454225,6.695148492423709,0
6598,6.0,5.0,3.0,,1.0,2.0,,7.0,4.0,7.0,24.039337400558313,4.006556233426386,0
6599,4.0,5.0,,3.0,6.0,,1.0,7.0,2.0,7.0,27.80620038788664,4.63436673131444,0
6600,2.0,5.0,,,4.0,1.0,3.0,7.0,6.0,7.0,24.270675721673165,4.045112620278861,0
6601,6.0,1.0,3.0,,,4.0,5.0,2.0,7.0,7.0,34.35246428017767,5.725410713362945,0
6602,1.0,2.0,,,5.0,3.0,4.0,7.0,6.0,7.0,24.753958621909383,4.12565977031823,0
6603,4.0,5.0,,,7.0,6.0,1.0,3.0,2.0,7.0,23.483099097086694,3.913849849514449,0
6604,,6.0,7.0,3.0,4.0,,2.0,1.0,5.0,7.0,35.665731977110774,5.944288662851796,0
6605,2.0,5.0,,3.0,1.0,7.0,6.0,,4.0,7.0,39.91161626502919,6.651936044171531,0
6606,7.0,3.0,2.0,,4.0,5.0,1.0,6.0,,7.0,21.735161627387672,3.622526937897945,0
6607,6.0,7.0,2.0,1.0,5.0,4.0,3.0,,,7.0,36.713301358877885,6.118883559812981,0
6608,3.0,,1.0,5.0,4.0,7.0,2.0,6.0,,7.0,37.04094790831002,6.17349131805167,0
6609,7.0,4.0,3.0,,2.0,6.0,5.0,,1.0,7.0,21.715619352601927,3.6192698921003212,0
6610,,3.0,,1.0,4.0,2.0,5.0,6.0,7.0,7.0,24.470105477645063,4.078350912940844,0
6611,6.0,,2.0,1.0,7.0,3.0,,4.0,5.0,7.0,38.72504726387508,6.454174543979179,0
6612,1.0,2.0,3.0,,4.0,,5.0,6.0,7.0,7.0,16.89976035311991,2.816626725519985,0
6613,,6.0,5.0,1.0,3.0,,2.0,7.0,4.0,7.0,20.572609602733156,3.4287682671221926,0
6614,6.0,,1.0,2.0,,5.0,3.0,4.0,7.0,7.0,43.57112629747091,7.261854382911818,0
6615,4.0,2.0,1.0,6.0,,,3.0,5.0,7.0,7.0,35.738608476194436,5.956434746032406,0
6616,2.0,5.0,4.0,1.0,,6.0,7.0,,3.0,7.0,31.374101248935737,5.229016874822623,0
6617,7.0,3.0,5.0,4.0,1.0,,6.0,2.0,,7.0,33.15467230585945,5.525778717643242,0
6618,5.0,7.0,1.0,3.0,2.0,6.0,,,4.0,7.0,39.47734198061512,6.579556996769187,0
6619,4.0,,5.0,1.0,2.0,3.0,,7.0,6.0,7.0,33.36607379530824,5.5610122992180395,0
6620,,,2.0,4.0,6.0,7.0,3.0,1.0,5.0,7.0,37.15278623937688,6.192131039896147,0
6621,2.0,7.0,5.0,4.0,,1.0,6.0,,3.0,7.0,39.209395617850305,6.534899269641717,0
6622,,6.0,1.0,3.0,5.0,7.0,2.0,4.0,,7.0,34.06473315074322,5.677455525123871,0
6623,5.0,,4.0,2.0,1.0,3.0,6.0,,7.0,7.0,35.529488597601734,5.921581432933622,0
6624,,3.0,,4.0,6.0,7.0,5.0,1.0,2.0,7.0,37.69138914469089,6.281898190781814,0
6625,3.0,,5.0,2.0,,1.0,7.0,4.0,6.0,7.0,17.735666933948576,2.9559444889914293,0
6626,6.0,3.0,,7.0,4.0,5.0,,1.0,2.0,7.0,28.74348307609339,4.790580512682232,0
6627,5.0,6.0,2.0,7.0,1.0,4.0,,3.0,,7.0,24.33268969323472,4.055448282205787,0
6628,6.0,2.0,,4.0,,3.0,7.0,1.0,5.0,7.0,37.131692094189404,6.188615349031568,0
6629,5.0,2.0,,3.0,,4.0,1.0,7.0,6.0,7.0,32.609345758175806,5.434890959695967,0
6630,1.0,2.0,5.0,3.0,7.0,6.0,,4.0,,7.0,36.823434247660884,6.137239041276814,0
6631,1.0,,,3.0,6.0,2.0,7.0,4.0,5.0,7.0,23.265668873600767,3.8776114789334613,0
6632,3.0,5.0,4.0,7.0,1.0,6.0,,,2.0,7.0,26.544619113522657,4.42410318558711,0
6633,3.0,7.0,,5.0,1.0,,6.0,4.0,2.0,7.0,33.63758745372022,5.606264575620037,0
6634,2.0,4.0,6.0,7.0,1.0,3.0,,,5.0,7.0,31.716493556647507,5.286082259441251,0
6635,2.0,3.0,6.0,1.0,7.0,,5.0,,4.0,7.0,14.864480735609687,2.477413455934948,0
6636,6.0,1.0,,7.0,3.0,4.0,2.0,5.0,,7.0,25.921976890233942,4.320329481705657,0
6637,,7.0,2.0,1.0,3.0,,6.0,4.0,5.0,7.0,23.46422367171212,3.9107039452853534,0
6638,7.0,4.0,,2.0,6.0,3.0,5.0,1.0,,7.0,29.457844640016965,4.909640773336161,0
6639,2.0,4.0,6.0,7.0,5.0,,,3.0,1.0,7.0,23.937987101548757,3.9896645169247926,0
6640,5.0,6.0,4.0,3.0,,1.0,2.0,,7.0,7.0,43.86304974942047,7.310508291570078,0
6641,3.0,,4.0,2.0,1.0,,6.0,7.0,5.0,7.0,29.044415684693277,4.84073594744888,0
6642,,4.0,1.0,3.0,2.0,7.0,,5.0,6.0,7.0,33.4430832931921,5.573847215532017,0
6643,3.0,2.0,,4.0,1.0,,7.0,5.0,6.0,7.0,24.445149355221503,4.074191559203584,0
6644,1.0,3.0,2.0,5.0,7.0,,,4.0,6.0,7.0,30.33871356425237,5.0564522607087286,0
6645,6.0,,,7.0,4.0,1.0,3.0,2.0,5.0,7.0,24.61506755297396,4.102511258828994,0
6646,1.0,4.0,6.0,2.0,7.0,,,3.0,5.0,7.0,19.645509330715665,3.2742515551192777,0
6647,3.0,,2.0,6.0,7.0,,1.0,4.0,5.0,7.0,36.094007454772964,6.015667909128827,0
6648,,7.0,1.0,3.0,5.0,2.0,,6.0,4.0,7.0,29.121164384593186,4.853527397432198,0
6649,6.0,4.0,2.0,7.0,,5.0,,3.0,1.0,7.0,22.866899038898055,3.8111498398163426,0
6650,,5.0,3.0,,4.0,2.0,1.0,6.0,7.0,7.0,24.820625710957486,4.136770951826247,0
6651,3.0,7.0,5.0,2.0,,6.0,1.0,4.0,,7.0,37.34406959083386,6.22401159847231,0
6652,3.0,5.0,,2.0,7.0,1.0,6.0,,4.0,7.0,26.208184304722042,4.368030717453673,0
6653,2.0,,3.0,5.0,,6.0,7.0,1.0,4.0,7.0,33.52632323978093,5.587720539963488,0
6654,3.0,4.0,7.0,,6.0,,2.0,5.0,1.0,7.0,15.740334060791556,2.623389010131926,0
6655,3.0,5.0,7.0,4.0,1.0,,2.0,,6.0,7.0,28.05007797926454,4.67501299654409,0
6656,4.0,,7.0,6.0,3.0,5.0,1.0,2.0,,7.0,33.68800360439894,5.614667267399824,0
6657,5.0,7.0,3.0,6.0,1.0,,,4.0,2.0,7.0,22.464509679639296,3.744084946606549,0
6658,1.0,,3.0,6.0,7.0,,4.0,2.0,5.0,7.0,30.343219173922645,5.057203195653774,0
6659,3.0,7.0,2.0,5.0,4.0,,,6.0,1.0,7.0,31.952961936602268,5.325493656100378,0
6660,3.0,4.0,6.0,,7.0,5.0,2.0,,1.0,7.0,24.016936297931068,4.002822716321845,0
6661,5.0,6.0,2.0,,,4.0,7.0,1.0,3.0,7.0,24.43635335998504,4.072725559997507,0
6662,6.0,,1.0,,4.0,5.0,7.0,3.0,2.0,7.0,27.59116224540791,4.598527040901319,0
6663,4.0,5.0,7.0,3.0,2.0,1.0,,,6.0,7.0,31.37468632667503,5.2291143877791715,0
6664,2.0,7.0,,4.0,3.0,5.0,1.0,,6.0,7.0,39.42871607089913,6.571452678483188,0
6665,3.0,,2.0,1.0,5.0,7.0,,4.0,6.0,7.0,31.157534579892918,5.192922429982153,0
6666,6.0,4.0,2.0,7.0,,,1.0,5.0,3.0,7.0,16.064092376696557,2.677348729449426,0
6667,5.0,,3.0,2.0,1.0,7.0,6.0,4.0,,7.0,42.88329894438496,7.147216490730827,0
6668,3.0,7.0,6.0,,5.0,2.0,,1.0,4.0,7.0,19.6560653801195,3.2760108966865835,0
6669,7.0,5.0,4.0,6.0,,1.0,3.0,,2.0,7.0,28.282560739094983,4.713760123182497,0
6670,6.0,,1.0,5.0,2.0,,3.0,4.0,7.0,7.0,26.433342135874682,4.40555702264578,0
6671,7.0,,4.0,1.0,2.0,3.0,,6.0,5.0,7.0,32.50871974444324,5.418119957407207,0
6672,5.0,7.0,,4.0,1.0,,2.0,3.0,6.0,7.0,30.03889341133867,5.006482235223111,0
6673,,1.0,3.0,4.0,7.0,6.0,5.0,,2.0,7.0,43.46891156439157,7.244818594065261,0
6674,7.0,5.0,1.0,6.0,,3.0,2.0,4.0,,7.0,31.291506986840112,5.215251164473352,0
6675,3.0,4.0,,5.0,,1.0,2.0,7.0,6.0,7.0,43.38165893899543,7.230276489832572,0
6676,,2.0,5.0,,7.0,1.0,6.0,3.0,4.0,7.0,16.303046348424783,2.7171743914041304,0
6677,3.0,5.0,1.0,7.0,2.0,,,4.0,6.0,7.0,24.674738551409217,4.112456425234869,0
6678,1.0,2.0,7.0,4.0,3.0,6.0,,,5.0,7.0,43.58003617740126,7.2633393629002105,0
6679,1.0,3.0,,,5.0,7.0,6.0,4.0,2.0,7.0,25.36386986688664,4.227311644481106,0
6680,5.0,3.0,4.0,,,1.0,6.0,7.0,2.0,7.0,32.505878834163155,5.417646472360526,0
6681,5.0,7.0,6.0,2.0,4.0,3.0,,,1.0,7.0,37.381619869696294,6.230269978282716,0
6682,,,7.0,6.0,1.0,5.0,3.0,2.0,4.0,7.0,32.30247133624066,5.383745222706776,0
6683,7.0,2.0,3.0,1.0,6.0,,4.0,5.0,,7.0,27.503068179443364,4.583844696573894,0
6684,7.0,,2.0,6.0,4.0,5.0,1.0,3.0,,7.0,26.007226064553095,4.334537677425516,0
6685,1.0,2.0,6.0,3.0,7.0,,,4.0,5.0,7.0,24.386785115001796,4.064464185833633,0
6686,2.0,,,4.0,3.0,7.0,6.0,1.0,5.0,7.0,39.61652675858433,6.602754459764054,0
6687,2.0,,6.0,7.0,4.0,3.0,,5.0,1.0,7.0,35.732696892070905,5.955449482011818,0
6688,7.0,4.0,5.0,3.0,2.0,,,1.0,6.0,7.0,33.32343714459605,5.553906190766008,0
6689,3.0,,6.0,4.0,2.0,7.0,,5.0,1.0,7.0,30.685268353178316,5.114211392196386,0
6690,7.0,,3.0,1.0,2.0,5.0,,6.0,4.0,7.0,26.67948499955843,4.4465808332597385,0
6691,1.0,2.0,5.0,6.0,7.0,,3.0,,4.0,7.0,30.307226790743112,5.051204465123852,0
6692,5.0,6.0,2.0,1.0,,7.0,3.0,,4.0,7.0,28.475998573105223,4.745999762184204,0
6693,5.0,1.0,6.0,7.0,4.0,2.0,3.0,,,7.0,38.46613364960007,6.4110222749333445,0
6694,4.0,,7.0,3.0,5.0,,2.0,6.0,1.0,7.0,31.57964444604516,5.263274074340861,0
6695,3.0,5.0,,6.0,1.0,,7.0,4.0,2.0,7.0,32.21665387491033,5.369442312485055,0
6696,1.0,,6.0,3.0,4.0,5.0,2.0,7.0,,7.0,47.801487949657066,7.966914658276178,0
6697,,,6.0,7.0,4.0,3.0,2.0,5.0,1.0,7.0,34.19819501221858,5.699699168703096,0
6698,6.0,1.0,,4.0,,5.0,7.0,3.0,2.0,7.0,31.32175095667779,5.220291826112965,0
6699,3.0,7.0,,1.0,,2.0,4.0,6.0,5.0,7.0,22.571410918825283,3.761901819804214,0
6700,3.0,,4.0,2.0,5.0,1.0,,6.0,7.0,7.0,23.710944365419707,3.9518240609032844,0
6701,,3.0,,5.0,2.0,1.0,4.0,7.0,6.0,7.0,42.736602141969975,7.1227670236616625,0
6702,1.0,4.0,,6.0,2.0,,3.0,5.0,7.0,7.0,32.18286574776636,5.36381095796106,0
6703,6.0,2.0,1.0,,4.0,3.0,5.0,7.0,,7.0,27.313543318997603,4.552257219832934,0
6704,,,2.0,3.0,7.0,6.0,1.0,5.0,4.0,7.0,39.98406190620127,6.664010317700211,0
6705,5.0,2.0,7.0,1.0,3.0,,,4.0,6.0,7.0,24.87025818884558,4.1450430314742635,0
6706,4.0,6.0,3.0,2.0,,5.0,,1.0,7.0,7.0,38.14454036819467,6.357423394699111,0
6707,4.0,3.0,2.0,7.0,1.0,,6.0,,5.0,7.0,25.352489965572563,4.225414994262094,0
6708,2.0,4.0,1.0,,5.0,3.0,7.0,6.0,,7.0,27.94982480608946,4.658304134348243,0
6709,7.0,,3.0,6.0,2.0,1.0,5.0,4.0,,7.0,33.923343174907586,5.653890529151265,0
6710,3.0,7.0,,1.0,,4.0,5.0,2.0,6.0,7.0,27.323657234742512,4.553942872457085,0
6711,6.0,5.0,4.0,1.0,2.0,,7.0,,3.0,7.0,25.753338146798153,4.292223024466359,0
6712,5.0,4.0,,6.0,1.0,7.0,,3.0,2.0,7.0,20.124724896057703,3.354120816009617,0
6713,,1.0,5.0,7.0,2.0,,3.0,4.0,6.0,7.0,25.783357374133733,4.2972262290222885,0
6714,,2.0,1.0,4.0,7.0,6.0,3.0,,5.0,7.0,46.57484980649851,7.762474967749752,0
6715,5.0,7.0,1.0,,2.0,6.0,4.0,,3.0,7.0,19.577592822237044,3.2629321370395075,0
6716,,6.0,1.0,2.0,,7.0,4.0,5.0,3.0,7.0,35.79185433256049,5.965309055426748,0
6717,3.0,1.0,5.0,2.0,7.0,,6.0,4.0,,7.0,23.68563343969582,3.9476055732826367,0
6718,7.0,6.0,5.0,3.0,1.0,,2.0,4.0,,7.0,30.795550659739384,5.13259177662323,0
6719,,2.0,4.0,5.0,6.0,7.0,,3.0,1.0,7.0,37.169355981311284,6.19489266355188,0
6720,2.0,5.0,7.0,3.0,1.0,,,4.0,6.0,7.0,25.267786449463905,4.211297741577318,0
6721,,6.0,3.0,1.0,2.0,4.0,7.0,5.0,,7.0,28.319947944532096,4.719991324088682,0
6722,4.0,1.0,3.0,6.0,5.0,7.0,,2.0,,7.0,31.28164732458493,5.213607887430822,0
6723,,1.0,7.0,6.0,4.0,,3.0,2.0,5.0,7.0,31.520626117199892,5.253437686199982,0
6724,3.0,2.0,5.0,4.0,6.0,,1.0,,7.0,7.0,24.931670365702455,4.155278394283743,0
6725,3.0,5.0,1.0,7.0,,,4.0,6.0,2.0,7.0,27.755352241921248,4.625892040320208,0
6726,,,1.0,4.0,3.0,2.0,6.0,5.0,7.0,7.0,38.106642726155854,6.351107121025976,0
6727,1.0,7.0,3.0,5.0,6.0,,4.0,2.0,,7.0,33.372355249407526,5.562059208234587,0
6728,2.0,3.0,5.0,,,7.0,6.0,4.0,1.0,7.0,24.6737945388453,4.11229908980755,0
6729,,1.0,3.0,6.0,7.0,5.0,2.0,,4.0,7.0,30.051519502595177,5.0085865837658625,0
6730,2.0,4.0,1.0,6.0,5.0,,7.0,,3.0,7.0,41.64698256442585,6.941163760737641,0
6731,1.0,3.0,,4.0,6.0,5.0,,2.0,7.0,7.0,24.994108920533773,4.165684820088962,0
