,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
10483,5.0,,3.0,2.0,,,,4.0,1.0,,7.0,6.0,7.0,23.587666763578028,3.9312777939296715,0
10484,,,5.0,2.0,,1.0,7.0,4.0,3.0,6.0,,,7.0,20.232216648091597,3.372036108015266,0
10485,1.0,7.0,,3.0,2.0,,,4.0,,6.0,5.0,,7.0,19.489117280882635,3.248186213480439,0
10486,6.0,,,4.0,1.0,,5.0,7.0,,,3.0,2.0,7.0,15.702784266331475,2.6171307110552458,0
10487,,,4.0,2.0,1.0,,,5.0,7.0,3.0,6.0,,7.0,19.888505096358006,3.314750849393001,0
10488,,1.0,2.0,3.0,,,,4.0,5.0,7.0,,6.0,7.0,25.176322921651927,4.1960538202753215,0
10489,1.0,5.0,6.0,4.0,,,7.0,,,3.0,,2.0,7.0,35.37936166442999,5.8965602774049986,0
10490,,3.0,5.0,,4.0,7.0,,1.0,,6.0,,2.0,7.0,36.429647573183324,6.071607928863887,0
10491,,,,6.0,2.0,4.0,7.0,,,3.0,5.0,1.0,7.0,19.259966729058192,3.209994454843032,0
10492,2.0,6.0,,1.0,,,,4.0,7.0,5.0,,3.0,7.0,22.464509679639296,3.744084946606549,0
10493,,,,,2.0,6.0,5.0,1.0,4.0,,3.0,7.0,7.0,6.191677667660268,1.031946277943378,0
10494,2.0,7.0,3.0,,,,6.0,,5.0,4.0,1.0,,7.0,35.20107573271726,5.8668459554528765,0
10495,5.0,,,,2.0,,4.0,6.0,1.0,7.0,3.0,,7.0,12.419532074626606,2.0699220124377677,0
10496,6.0,,,7.0,4.0,1.0,3.0,5.0,,,2.0,,7.0,17.37402015290872,2.8956700254847867,0
10497,,4.0,3.0,1.0,,,,6.0,2.0,5.0,7.0,,7.0,21.810258668879335,3.6350431114798893,0
10498,6.0,4.0,,5.0,,2.0,7.0,,3.0,,1.0,,7.0,26.95947611391712,4.493246018986187,0
10499,5.0,,2.0,1.0,,3.0,7.0,,,,4.0,6.0,7.0,24.053937086037976,4.008989514339663,0
10500,5.0,6.0,,,,1.0,4.0,3.0,,7.0,,2.0,7.0,25.417207962763165,4.236201327127194,0
10501,4.0,1.0,,7.0,5.0,,3.0,2.0,,6.0,,,7.0,23.893704736949907,3.9822841228249843,0
10502,4.0,3.0,,2.0,,1.0,5.0,6.0,,,,7.0,7.0,30.085657606617268,5.014276267769545,0
10503,,3.0,1.0,,5.0,4.0,6.0,,7.0,2.0,,,7.0,32.69207505051084,5.4486791750851395,0
10504,,,1.0,2.0,7.0,6.0,3.0,4.0,,,,5.0,7.0,19.375866895128684,3.229311149188114,0
10505,,6.0,4.0,5.0,3.0,,,1.0,7.0,,2.0,,7.0,31.16977107921309,5.194961846535515,0
10506,,2.0,,1.0,4.0,,,5.0,,3.0,7.0,6.0,7.0,25.877201580611572,4.3128669301019285,0
10507,,6.0,5.0,4.0,,,,7.0,,2.0,1.0,3.0,7.0,26.731169422458493,4.455194903743082,0
10508,1.0,,7.0,2.0,6.0,,,3.0,,4.0,,5.0,7.0,20.404194267471944,3.400699044578657,0
10509,1.0,,,4.0,2.0,,7.0,6.0,,3.0,5.0,,7.0,19.926215053523347,3.3210358422538913,0
10510,6.0,,5.0,2.0,4.0,,7.0,1.0,,3.0,,,7.0,24.073072313177015,4.0121787188628355,0
10511,1.0,,2.0,,,,4.0,6.0,5.0,3.0,,7.0,7.0,27.76537835315609,4.627563058859349,0
10512,2.0,4.0,,,,5.0,6.0,1.0,,,7.0,3.0,7.0,31.99079425776732,5.33179904296122,0
10513,,,,,1.0,,2.0,6.0,3.0,7.0,5.0,4.0,7.0,16.67589890675338,2.7793164844588962,0
10514,4.0,1.0,6.0,2.0,,,,3.0,,5.0,,7.0,7.0,36.56831483535953,6.094719139226588,0
10515,,,4.0,7.0,3.0,6.0,5.0,,,1.0,2.0,,7.0,15.990238066308175,2.665039677718029,0
10516,5.0,3.0,,7.0,,1.0,,2.0,4.0,,6.0,,7.0,31.002962261396426,5.167160376899404,0
10517,5.0,1.0,4.0,3.0,,,2.0,,,7.0,,6.0,7.0,34.53999320966518,5.756665534944196,0
10518,2.0,3.0,,6.0,,1.0,,7.0,,4.0,,5.0,7.0,27.743310010102174,4.623885001683695,0
10519,,,,1.0,2.0,6.0,3.0,,4.0,,7.0,5.0,7.0,17.90537561948628,2.9842292699143798,0
10520,6.0,,3.0,,1.0,4.0,,5.0,,,2.0,7.0,7.0,20.520094433542436,3.4200157389237393,0
10521,,5.0,,7.0,1.0,,,4.0,3.0,6.0,,2.0,7.0,27.190364632156115,4.531727438692686,0
10522,,7.0,1.0,,5.0,,,,4.0,2.0,3.0,6.0,7.0,24.16290948979756,4.027151581632927,0
10523,,4.0,,3.0,6.0,5.0,,7.0,,,1.0,2.0,7.0,28.309583246965893,4.7182638744943155,0
10524,2.0,,5.0,,,,,6.0,1.0,4.0,3.0,7.0,7.0,22.82787103401067,3.804645172335112,0
10525,,5.0,4.0,,7.0,,2.0,6.0,,1.0,,3.0,7.0,26.241772919001484,4.373628819833581,0
10526,,,3.0,,4.0,6.0,5.0,,,2.0,1.0,7.0,7.0,16.76176263042608,2.7936271050710135,0
10527,,1.0,,2.0,4.0,6.0,,7.0,3.0,5.0,,,7.0,26.661847879850757,4.44364131330846,0
10528,,,,2.0,,6.0,5.0,4.0,,1.0,7.0,3.0,7.0,17.859516694847024,2.9765861158078373,0
10529,1.0,,,3.0,7.0,,5.0,,,6.0,4.0,2.0,7.0,17.371723894044813,2.8952873156741354,0
10530,7.0,3.0,,,4.0,,,5.0,1.0,,2.0,6.0,7.0,20.917739829747475,3.486289971624579,0
10531,3.0,,,5.0,4.0,,,6.0,1.0,7.0,2.0,,7.0,19.35062145509199,3.225103575848665,0
10532,,2.0,7.0,,,,6.0,1.0,3.0,5.0,,4.0,7.0,39.35837974945836,6.55972995824306,0
10533,3.0,,1.0,6.0,,7.0,2.0,,4.0,,,5.0,7.0,14.812533903549436,2.468755650591573,0
10534,,1.0,2.0,,3.0,5.0,4.0,,7.0,6.0,,,7.0,22.754838123972046,3.792473020662008,0
10535,,,5.0,,4.0,2.0,,3.0,7.0,1.0,,6.0,7.0,23.903793686692865,3.983965614448811,0
10536,5.0,4.0,,6.0,,,,1.0,2.0,3.0,,7.0,7.0,23.152102978628083,3.8586838297713473,0
10537,,7.0,1.0,5.0,6.0,2.0,3.0,4.0,,,,,7.0,26.808901268787938,4.468150211464656,0
10538,5.0,7.0,,,1.0,3.0,2.0,,,,4.0,6.0,7.0,24.76709201474975,4.127848669124958,0
10539,,,,3.0,2.0,1.0,,,7.0,6.0,5.0,4.0,7.0,15.548177995620513,2.5913629992700855,0
10540,3.0,2.0,7.0,,6.0,1.0,,4.0,,5.0,,,7.0,35.7020211000306,5.9503368500051,0
10541,5.0,,7.0,4.0,6.0,,2.0,1.0,3.0,,,,7.0,20.89020866330074,3.481701443883457,0
10542,,,5.0,,6.0,4.0,1.0,,,2.0,7.0,3.0,7.0,23.73463769710351,3.9557729495172516,0
10543,,3.0,1.0,5.0,2.0,4.0,,7.0,,,,6.0,7.0,26.197598225788642,4.366266370964774,0
10544,4.0,7.0,6.0,,3.0,1.0,5.0,,,2.0,,,7.0,24.600080661340506,4.100013443556751,0
10545,5.0,6.0,,4.0,,,1.0,3.0,,,7.0,2.0,7.0,28.00380222796182,4.66730037132697,0
10546,,,,2.0,7.0,1.0,,4.0,3.0,5.0,,6.0,7.0,15.972600946600505,2.662100157766751,0
10547,,,4.0,6.0,1.0,5.0,,,,7.0,2.0,3.0,7.0,23.36507644704073,3.894179407840122,0
10548,4.0,,,2.0,7.0,1.0,5.0,,,,6.0,3.0,7.0,5.3061501956334025,0.8843583659389004,0
10549,,,,6.0,3.0,,5.0,1.0,2.0,4.0,,7.0,7.0,12.767294230459186,2.1278823717431976,0
10550,3.0,,,5.0,6.0,4.0,1.0,,7.0,,2.0,,7.0,14.653996349471596,2.4423327249119327,0
10551,3.0,,,,6.0,5.0,1.0,4.0,,7.0,2.0,,7.0,22.07064525852911,3.6784408764215186,0
10552,1.0,,3.0,,,5.0,2.0,7.0,6.0,,4.0,,7.0,20.86343837704877,3.477239729508128,0
10553,,1.0,,,6.0,3.0,,,4.0,7.0,2.0,5.0,7.0,22.73533639169561,3.7892227319492684,0
10554,,,,5.0,7.0,3.0,6.0,4.0,,,1.0,2.0,7.0,15.702784266331475,2.6171307110552458,0
10555,,,7.0,,6.0,4.0,2.0,,,3.0,1.0,5.0,7.0,24.362717701827613,4.060452950304602,0
10556,,6.0,,4.0,5.0,,,,3.0,1.0,2.0,7.0,7.0,28.472605134761775,4.7454341891269625,0
10557,,3.0,6.0,,5.0,1.0,7.0,,2.0,,4.0,,7.0,31.981913828677634,5.330318971446272,0
10558,,,2.0,5.0,,4.0,7.0,6.0,1.0,,3.0,,7.0,22.026682681059633,3.6711137801766056,0
10559,4.0,5.0,2.0,6.0,1.0,3.0,,,,,7.0,,7.0,38.53788208288438,6.422980347147397,0
10560,2.0,,3.0,4.0,,,,,5.0,6.0,7.0,1.0,7.0,24.502141434149873,4.083690239024979,0
10561,,3.0,5.0,4.0,,1.0,,6.0,,,2.0,7.0,7.0,36.80177023505123,6.1336283725085385,0
10562,,7.0,,2.0,5.0,,4.0,1.0,,3.0,6.0,,7.0,27.185979846840425,4.530996641140071,0
10563,4.0,2.0,3.0,1.0,,5.0,7.0,6.0,,,,,7.0,31.90151475068751,5.316919125114585,0
10564,1.0,3.0,6.0,,,,7.0,2.0,,5.0,,4.0,7.0,40.79490358587536,6.799150597645894,0
10565,,6.0,,2.0,5.0,1.0,,3.0,,,7.0,4.0,7.0,25.26270281801658,4.21045046966943,0
10566,7.0,,,2.0,4.0,5.0,,1.0,6.0,3.0,,,7.0,21.462558082212993,3.5770930137021657,0
10567,3.0,4.0,6.0,,2.0,7.0,5.0,,,,1.0,,7.0,42.83860694982708,7.13976782497118,0
10568,1.0,6.0,,,4.0,,2.0,,,7.0,3.0,5.0,7.0,24.476751546400408,4.079458591066735,0
10569,5.0,,3.0,7.0,4.0,6.0,1.0,2.0,,,,,7.0,18.826857286447602,3.137809547741267,0
10570,,,4.0,2.0,6.0,3.0,,,7.0,1.0,5.0,,7.0,18.951815496508768,3.1586359160847945,0
10571,3.0,2.0,1.0,,5.0,4.0,6.0,,,,7.0,,7.0,29.00372350252173,4.833953917086955,0
10572,,6.0,,,,4.0,7.0,3.0,2.0,,5.0,1.0,7.0,30.642538263857425,5.107089710642904,0
10573,2.0,7.0,5.0,6.0,,4.0,1.0,,,,3.0,,7.0,32.73320889506406,5.45553481584401,0
10574,5.0,3.0,2.0,,7.0,1.0,,,,6.0,,4.0,7.0,31.734053456092273,5.289008909348712,0
10575,7.0,,,,,5.0,,6.0,1.0,3.0,2.0,4.0,7.0,17.206191250086224,2.867698541681037,0
10576,,5.0,,3.0,1.0,,4.0,6.0,2.0,7.0,,,7.0,26.952504423003926,4.492084070500654,0
10577,,6.0,,3.0,4.0,1.0,2.0,5.0,7.0,,,,7.0,21.64067878640261,3.6067797977337683,0
10578,,4.0,7.0,3.0,6.0,5.0,2.0,,,,1.0,,7.0,34.75996098101305,5.793326830168842,0
10579,,4.0,5.0,,1.0,,,2.0,6.0,7.0,3.0,,7.0,20.834331393029707,3.4723885655049513,0
10580,2.0,1.0,5.0,,4.0,,,,,7.0,3.0,6.0,7.0,33.301542649558904,5.550257108259817,0
10581,,,4.0,2.0,,5.0,3.0,,1.0,7.0,,6.0,7.0,24.972874627975674,4.162145771329279,0
10582,3.0,4.0,,,2.0,6.0,,,1.0,,5.0,7.0,7.0,28.410583877110454,4.735097312851742,0
10583,7.0,,3.0,,1.0,5.0,,,,4.0,2.0,6.0,7.0,15.846809138153215,2.6411348563588692,0
10584,6.0,,,,1.0,2.0,7.0,,3.0,,5.0,4.0,7.0,17.367396674057886,2.894566112342981,0
10585,,7.0,,,1.0,2.0,6.0,4.0,,3.0,,5.0,7.0,27.424125388438508,4.570687564739751,0
10586,,3.0,,,2.0,4.0,5.0,6.0,,1.0,7.0,,7.0,25.6644994800427,4.277416580007117,0
10587,6.0,2.0,,,4.0,,,,7.0,5.0,1.0,3.0,7.0,33.79340628078491,5.632234380130818,0
10588,2.0,,7.0,4.0,1.0,,5.0,,6.0,3.0,,,7.0,27.08259805895105,4.513766343158508,0
10589,6.0,7.0,3.0,5.0,,,,,,2.0,1.0,4.0,7.0,26.61915843690123,4.436526406150205,0
10590,6.0,4.0,5.0,7.0,1.0,,2.0,,3.0,,,,7.0,30.08439900095505,5.014066500159175,0
10591,3.0,,,7.0,5.0,,,1.0,,4.0,2.0,6.0,7.0,16.36673633193272,2.7277893886554536,0
10592,,,6.0,,2.0,1.0,3.0,5.0,,4.0,7.0,,7.0,25.586280789225604,4.2643801315376,0
10593,1.0,,6.0,5.0,7.0,,2.0,4.0,3.0,,,,7.0,20.400634343457213,3.4001057239095354,0
10594,,1.0,,,7.0,4.0,3.0,,6.0,2.0,5.0,,7.0,20.017568232588232,3.3362613720980385,0
10595,,,,,7.0,5.0,,6.0,3.0,1.0,2.0,4.0,7.0,10.350323827852264,1.7250539713087107,0
10596,4.0,5.0,2.0,3.0,,1.0,,,,,7.0,6.0,7.0,41.06673717326784,6.84445619554464,0
10597,,7.0,,3.0,6.0,4.0,5.0,1.0,,,,2.0,7.0,16.204729259525347,2.700788209920891,0
10598,7.0,,,,2.0,4.0,1.0,,3.0,,5.0,6.0,7.0,16.885950736218568,2.8143251227030945,0
10599,,1.0,4.0,,5.0,6.0,3.0,,,7.0,2.0,,7.0,33.57120134285779,5.5952002238096314,0
10600,3.0,,,1.0,,7.0,4.0,2.0,,5.0,6.0,,7.0,19.83228102216541,3.305380170360902,0
10601,3.0,,,5.0,7.0,,,4.0,6.0,2.0,1.0,,7.0,21.015447492052505,3.502574582008751,0
10602,,,,3.0,6.0,5.0,4.0,2.0,7.0,,,1.0,7.0,13.987748025006441,2.3312913375010735,0
10603,6.0,,1.0,4.0,,3.0,7.0,2.0,,,5.0,,7.0,15.84202424263314,2.6403373737721902,0
10604,2.0,7.0,6.0,,4.0,,1.0,3.0,,,,5.0,7.0,19.206497276305218,3.2010828793842028,0
10605,,7.0,6.0,1.0,2.0,,3.0,,5.0,4.0,,,7.0,27.531965373803388,4.588660895633898,0
10606,,3.0,,7.0,,1.0,6.0,,2.0,5.0,4.0,,7.0,28.837747872272143,4.806291312045357,0
10607,3.0,,4.0,5.0,6.0,,2.0,1.0,7.0,,,,7.0,24.625883770917945,4.104313961819657,0
10608,5.0,3.0,,,1.0,4.0,7.0,,,2.0,6.0,,7.0,28.55342502930091,4.758904171550152,0
10609,2.0,,,7.0,5.0,,6.0,1.0,4.0,,,3.0,7.0,15.261011551386586,2.5435019252310975,0
10610,3.0,7.0,6.0,5.0,,,1.0,,2.0,4.0,,,7.0,30.637130652906357,5.106188442151059,0
10611,4.0,6.0,,,,3.0,5.0,7.0,2.0,,1.0,,7.0,24.716436445504137,4.11940607425069,0
10612,,,3.0,7.0,4.0,1.0,6.0,,,2.0,,5.0,7.0,20.317341390497994,3.386223565082999,0
10613,1.0,2.0,,,4.0,,7.0,5.0,6.0,3.0,,,7.0,25.073258722057123,4.178876453676187,0
10614,,,,,4.0,1.0,2.0,3.0,,6.0,5.0,7.0,7.0,13.164495291881432,2.194082548646905,0
10615,,5.0,,,6.0,,3.0,2.0,1.0,,4.0,7.0,7.0,28.515077534678014,4.752512922446336,0
10616,,,2.0,7.0,,1.0,3.0,6.0,,4.0,,5.0,7.0,34.1953651469723,5.699227524495384,0
10617,6.0,,3.0,5.0,2.0,,1.0,4.0,,,7.0,,7.0,22.292401976680296,3.715400329446716,0
10618,,,,,,2.0,6.0,7.0,1.0,3.0,4.0,5.0,7.0,19.697612312149715,3.282935385358286,0
10619,3.0,,,,6.0,,4.0,7.0,2.0,,5.0,1.0,7.0,10.974286239020897,1.8290477065034827,0
10620,,1.0,5.0,,,3.0,6.0,2.0,,,7.0,4.0,7.0,30.477779314493013,5.079629885748836,0
10621,6.0,,,,4.0,7.0,,2.0,,5.0,3.0,1.0,7.0,13.070561260523498,2.178426876753916,0
10622,,,1.0,2.0,7.0,5.0,6.0,4.0,,,,3.0,7.0,19.375866895128684,3.229311149188114,0
10623,5.0,,,,6.0,,2.0,1.0,,3.0,4.0,7.0,7.0,24.96906159897535,4.161510266495892,0
10624,6.0,,,,1.0,3.0,,5.0,,2.0,7.0,4.0,7.0,19.926215053523347,3.3210358422538913,0
10625,2.0,,,,7.0,6.0,,1.0,5.0,4.0,3.0,,7.0,20.28698621223335,3.3811643687055586,0
10626,,1.0,4.0,2.0,,,5.0,7.0,6.0,3.0,,,7.0,34.24739668424297,5.707899447373829,0
10627,,3.0,2.0,,7.0,,1.0,4.0,,6.0,5.0,,7.0,24.345743260229998,4.057623876705,0
10628,5.0,,,3.0,,1.0,7.0,,2.0,,6.0,4.0,7.0,15.742457489225904,2.623742914870984,0
10629,,,1.0,,3.0,5.0,,7.0,2.0,6.0,,4.0,7.0,19.0896870549914,3.1816145091652337,0
10630,2.0,3.0,,,,,,7.0,6.0,1.0,5.0,4.0,7.0,35.31073366394327,5.885122277323878,0
10631,,6.0,,,,7.0,5.0,,3.0,4.0,2.0,1.0,7.0,36.64507078128172,6.107511796880286,0
10632,,2.0,3.0,6.0,,5.0,,1.0,,7.0,,4.0,7.0,24.495101444958703,4.082516907493117,0
10633,2.0,1.0,,6.0,3.0,,5.0,,,,7.0,4.0,7.0,24.871930487823878,4.145321747970646,0
10634,,7.0,4.0,3.0,,,,2.0,5.0,,1.0,6.0,7.0,30.54564971097493,5.090941618495822,0
10635,7.0,1.0,2.0,,,,,4.0,5.0,3.0,6.0,,7.0,18.610443133357236,3.101740522226206,0
10636,,1.0,5.0,6.0,3.0,2.0,,,,4.0,7.0,,7.0,31.60480383889177,5.2674673064819615,0
10637,3.0,2.0,1.0,,,5.0,,4.0,,6.0,,7.0,7.0,34.9421275443848,5.823687924064134,0
10638,,5.0,2.0,3.0,6.0,,,7.0,,,4.0,1.0,7.0,32.60886807561099,5.434811345935166,0
10639,3.0,7.0,2.0,5.0,1.0,,,,,,6.0,4.0,7.0,24.65274915270033,4.108791525450055,0
10640,7.0,,,,4.0,2.0,,6.0,5.0,,3.0,1.0,7.0,10.928984983922383,1.8214974973203972,0
10641,3.0,7.0,,6.0,,2.0,5.0,,,,1.0,4.0,7.0,18.174741871931303,3.0291236453218837,0
10642,1.0,7.0,,,6.0,,,3.0,5.0,2.0,,4.0,7.0,24.147319232190448,4.024553205365074,0
10643,4.0,,3.0,,1.0,6.0,,2.0,,5.0,,7.0,7.0,24.735420676123464,4.122570112687244,0
10644,4.0,2.0,,6.0,7.0,,5.0,,,3.0,,1.0,7.0,27.54453750567011,4.590756250945018,0
10645,4.0,,,2.0,1.0,,,5.0,3.0,7.0,6.0,,7.0,16.67589890675338,2.7793164844588962,0
10646,5.0,6.0,,1.0,7.0,,,,3.0,2.0,4.0,,7.0,33.48279225304865,5.580465375508108,0
10647,3.0,4.0,,,6.0,5.0,2.0,,,7.0,,1.0,7.0,29.025550512707834,4.837591752117972,0
10648,1.0,,3.0,7.0,6.0,5.0,,4.0,,,,2.0,7.0,23.1500211804865,3.858336863414417,0
10649,,,6.0,,4.0,,5.0,1.0,3.0,7.0,2.0,,7.0,20.212622820385988,3.3687704700643315,0
10650,,,,3.0,1.0,7.0,5.0,,2.0,,4.0,6.0,7.0,13.420406045985876,2.236734340997646,0
10651,,1.0,,,6.0,3.0,4.0,2.0,5.0,,,7.0,7.0,20.555801421784903,3.425966903630817,0
10652,,7.0,1.0,,,,3.0,4.0,,6.0,2.0,5.0,7.0,28.32071659406615,4.720119432344358,0
10653,5.0,,,4.0,1.0,2.0,,6.0,,,3.0,7.0,7.0,19.168328956564167,3.1947214927606944,0
10654,5.0,7.0,4.0,1.0,,,2.0,,6.0,,,3.0,7.0,29.625688615054408,4.937614769175735,0
10655,,2.0,3.0,1.0,,,6.0,,7.0,,4.0,5.0,7.0,27.67626532322678,4.6127108872044635,0
10656,3.0,7.0,1.0,,6.0,2.0,,,5.0,4.0,,,7.0,26.437225062987007,4.4062041771645015,0
10657,,7.0,,4.0,,2.0,1.0,5.0,3.0,6.0,,,7.0,18.862542179311905,3.1437570298853177,0
10658,7.0,4.0,5.0,,,,6.0,,1.0,2.0,,3.0,7.0,31.667572930992314,5.277928821832052,0
10659,,2.0,1.0,5.0,,6.0,4.0,,3.0,7.0,,,7.0,23.26610318813212,3.8776838646886866,0
10660,6.0,1.0,2.0,3.0,,5.0,4.0,,7.0,,,,7.0,18.060303914351465,3.010050652391911,0
10661,,,7.0,4.0,,5.0,1.0,,,2.0,3.0,6.0,7.0,19.204201017441306,3.200700169573551,0
10662,6.0,,,1.0,5.0,,,2.0,7.0,3.0,4.0,,7.0,15.844394554217574,2.640732425702929,0
10663,7.0,6.0,1.0,,,,,5.0,2.0,3.0,,4.0,7.0,37.250693918102336,6.2084489863503896,0
10664,,5.0,6.0,4.0,1.0,,2.0,,,3.0,,7.0,7.0,38.41643766874995,6.402739611458325,0
10665,6.0,,,5.0,2.0,4.0,,,3.0,7.0,1.0,,7.0,12.0176597529108,2.0029432921518002,0
10666,3.0,6.0,,7.0,5.0,,4.0,,,2.0,,1.0,7.0,34.409682089857995,5.734947014976332,0
10667,2.0,4.0,6.0,7.0,,,,,5.0,1.0,3.0,,7.0,40.15356839360238,6.69226139893373,0
10668,7.0,,4.0,5.0,6.0,1.0,,,,,2.0,3.0,7.0,28.975051342279187,4.8291752237131975,0
10669,3.0,7.0,,6.0,,5.0,2.0,1.0,,4.0,,,7.0,26.976647716198737,4.49610795269979,0
10670,3.0,6.0,,5.0,7.0,2.0,1.0,,,4.0,,,7.0,32.118494580560856,5.353082430093476,0
10671,6.0,,1.0,2.0,5.0,7.0,3.0,4.0,,,,,7.0,17.750927710296704,2.9584879517161173,0
10672,4.0,1.0,2.0,,,,,7.0,5.0,,3.0,6.0,7.0,23.350765791421345,3.891794298570224,0
10673,5.0,,4.0,2.0,,,3.0,,7.0,6.0,1.0,,7.0,30.028789826546067,5.0047983044243445,0
10674,6.0,,,3.0,,,7.0,1.0,4.0,,2.0,5.0,7.0,10.605676912415968,1.7676128187359945,0
10675,,,2.0,5.0,4.0,,3.0,,7.0,1.0,6.0,,7.0,25.56257337076718,4.2604288951278635,0
10676,3.0,,,4.0,,7.0,,5.0,,6.0,1.0,2.0,7.0,16.79940960093759,2.799901600156265,0
10677,6.0,,7.0,5.0,3.0,2.0,,1.0,4.0,,,,7.0,20.724198400747106,3.4540330667911845,0
10678,4.0,,6.0,5.0,,2.0,1.0,7.0,,,3.0,,7.0,21.525081995654524,3.5875136659424207,0
10679,2.0,5.0,7.0,,1.0,4.0,,3.0,,6.0,,,7.0,33.387686408568165,5.564614401428027,0
10680,,4.0,,2.0,,6.0,,3.0,1.0,5.0,,7.0,7.0,25.60922580207193,4.268204300345322,0
10681,7.0,,6.0,,2.0,5.0,3.0,,4.0,,1.0,,7.0,26.25232385610065,4.375387309350108,0
10682,4.0,,,,6.0,,7.0,5.0,3.0,2.0,,1.0,7.0,20.745629608677504,3.457604934779584,0
10683,3.0,7.0,5.0,2.0,6.0,4.0,,,1.0,,,,7.0,24.25898137559537,4.043163562599228,0
10684,5.0,,,2.0,4.0,,6.0,,1.0,7.0,3.0,,7.0,17.198240684468526,2.866373447411421,0
10685,3.0,4.0,1.0,6.0,5.0,7.0,2.0,,,,,,7.0,30.667692711554807,5.1112821185924675,0
10686,,,,2.0,1.0,4.0,6.0,3.0,5.0,,7.0,,7.0,21.37092030971897,3.561820051619828,0
10687,4.0,1.0,,7.0,,2.0,5.0,,3.0,6.0,,,7.0,29.348608688177006,4.891434781362834,0
10688,4.0,5.0,1.0,2.0,6.0,,,7.0,,,,3.0,7.0,27.20635260441425,4.534392100735708,0
10689,3.0,6.0,,7.0,,,,,1.0,4.0,2.0,5.0,7.0,39.24703347953319,6.541172246588864,0
10690,4.0,2.0,,5.0,1.0,3.0,6.0,,,7.0,,,7.0,27.501205023924705,4.583534170654118,0
10691,,1.0,3.0,6.0,2.0,,4.0,5.0,7.0,,,,7.0,31.01649655414515,5.169416092357525,0
10692,3.0,,,1.0,4.0,5.0,2.0,,,,7.0,6.0,7.0,12.237239576098785,2.0395399293497976,0
10693,5.0,6.0,,,3.0,,,4.0,7.0,1.0,,2.0,7.0,33.75081239040174,5.62513539840029,0
10694,,2.0,5.0,,6.0,3.0,,4.0,,7.0,,1.0,7.0,36.29965099152588,6.04994183192098,0
10695,1.0,,7.0,,2.0,,6.0,4.0,5.0,,3.0,,7.0,17.627263037119345,2.937877172853224,0
10696,3.0,5.0,7.0,6.0,,,,1.0,4.0,2.0,,,7.0,38.765579134209354,6.460929855701559,0
10697,,5.0,,4.0,7.0,1.0,6.0,,3.0,,2.0,,7.0,34.734368766737056,5.789061461122842,0
10698,,,7.0,6.0,4.0,,2.0,1.0,5.0,,3.0,,7.0,20.38966374619231,3.3982772910320516,0
10699,,5.0,,2.0,6.0,,,4.0,1.0,3.0,7.0,,7.0,25.79198617360213,4.298664362267021,0
10700,,,2.0,,4.0,1.0,3.0,7.0,5.0,,6.0,,7.0,22.741477910769444,3.790246318461574,0
10701,4.0,1.0,6.0,,2.0,5.0,,,,,7.0,3.0,7.0,24.656953735792463,4.1094922892987436,0
10702,2.0,,,,1.0,,,6.0,7.0,4.0,5.0,3.0,7.0,14.74563412196562,2.45760568699427,0
10703,4.0,,,6.0,,2.0,7.0,3.0,,,1.0,5.0,7.0,13.242227138210872,2.2070378563684785,0
10704,,,6.0,7.0,5.0,,4.0,3.0,,,1.0,2.0,7.0,27.281814195184353,4.5469690325307255,0
10705,4.0,3.0,,5.0,,7.0,6.0,,,,1.0,2.0,7.0,28.79945765943222,4.79990960990537,0
10706,,,4.0,1.0,,3.0,5.0,,7.0,2.0,,6.0,7.0,30.595151746723914,5.099191957787319,0
10707,,3.0,7.0,,,,5.0,2.0,4.0,1.0,6.0,,7.0,30.917713087077274,5.152952181179546,0
10708,6.0,,7.0,,3.0,,4.0,5.0,2.0,,,1.0,7.0,25.691609358733576,4.281934893122263,0
10709,7.0,5.0,,,,,6.0,3.0,2.0,4.0,1.0,,7.0,23.048846276677324,3.8414743794462205,0
10710,,,5.0,4.0,,3.0,,,2.0,7.0,6.0,1.0,7.0,20.11961218524732,3.35326869754122,0
10711,6.0,,1.0,3.0,,4.0,2.0,7.0,,,5.0,,7.0,21.212267817437258,3.535377969572876,0
10712,,5.0,,7.0,,,3.0,1.0,,2.0,4.0,6.0,7.0,31.02347294860954,5.170578824768257,0
10713,4.0,3.0,,,,2.0,5.0,,7.0,,1.0,6.0,7.0,29.85705486524364,4.97617581087394,0
10714,5.0,,2.0,,4.0,3.0,,7.0,6.0,1.0,,,7.0,24.701796976978525,4.116966162829754,0
10715,1.0,4.0,,6.0,3.0,,5.0,,2.0,,7.0,,7.0,28.719960081165215,4.786660013527536,0
10716,1.0,,,2.0,,7.0,3.0,5.0,,,4.0,6.0,7.0,9.776682447978184,1.6294470746630305,0
10717,1.0,,,3.0,7.0,,2.0,4.0,,5.0,,6.0,7.0,15.7944220388255,2.6324036731375835,0
10718,7.0,2.0,6.0,,4.0,,3.0,,5.0,1.0,,,7.0,37.856870839091,6.309478473181834,0
10719,,4.0,1.0,5.0,7.0,6.0,,2.0,,3.0,,,7.0,27.021429119025328,4.503571519837554,0
10720,2.0,4.0,6.0,3.0,,5.0,,1.0,,,7.0,,7.0,38.433043609810255,6.405507268301709,0
